Country Name,Country Code,Year,internet_pct,gdp_per_capita,basic_sanitation_pct,health_spend_pct_gdp,unemployment_pct,life_expectancy,fertility_rate,population,urban_population_pct
Cuba,CUB,2014,29.0701843656523,7146.70459051328,88.3531363979165,12.14121914,2.7,77.825,1.655,11285775.0,76.8442459106445
Cuba,CUB,2015,37.3050974155373,7727.91997207998,88.9864920345571,12.81404305,2.4,77.745,1.685,11275065.0,76.8702850341797
Cuba,CUB,2016,42.9786751910106,8110.55874283616,89.6215521812865,12.21769619,2.0,77.571,1.6,11265612.0,76.9115829467773
Cuba,CUB,2017,57.1484043170788,8610.60829605429,90.2590050806412,11.47201538,1.7,77.3,1.585,11247829.0,76.9603271484375
Cuba,CUB,2018,62.6789236230601,8911.46205998726,90.8986460916429,11.01842499,1.7,77.426,1.607,11227118.0,77.0156326293945
Cuba,CUB,2019,67.9708086565152,9232.26115935183,91.5402228633008,11.08501148,1.705,77.413,1.54,11202846.0,77.0728225708008
Cuba,CUB,2020,71.11907507,9605.27914559614,92.1835753798285,12.48641968,2.233,77.407,1.489,11176354.0,77.1080322265625
Cuba,CUB,2021,67.64354869,,92.8284902817438,13.78746605,2.11,73.201,1.427,11122168.0,77.0987701416016
Cuba,CUB,2022,67.88410187,,93.4747105097717,11.78773499,1.829,77.629,1.412,11059820.0,77.1056060791016
Cuba,CUB,2023,69.55580139,,94.1220801306732,9.38383102,1.73,78.085,1.439,11019931.0,77.1259872296321
Curacao,CUW,2000,,15841.2612359949,98.3110015914789,,,73.283,2.342,133860.0,90.8692145662905
Curacao,CUW,2001,,16609.8454536485,98.3770070202266,,,73.36,2.405,129047.0,91.060147058155
Curacao,CUW,2002,,16723.6925253468,98.4430124489743,,,73.472,2.3,129205.0,91.0970316517813
Curacao,CUW,2003,,16695.7351137757,98.5090178777219,,,73.603,2.191,131897.0,91.1278267399674
Curacao,CUW,2004,,16671.3403391655,98.5750233064696,,,73.735,2.099,134192.0,91.1534053060108
Curacao,CUW,2005,,17032.3356620744,98.6410287352173,,,73.873,2.037,137658.0,91.1746923604573
Curacao,CUW,2006,,17400.1637780186,98.707034163965,,,73.978,2.1,141239.0,91.1926129138527
Curacao,CUW,2007,,18005.7165850772,98.7730395927127,,,74.137,2.0,144056.0,91.2080919767428
Curacao,CUW,2008,,19423.3352430175,98.8390450214604,,,74.314,2.2,145880.0,91.2220545596735
Curacao,CUW,2009,,19540.2476579348,98.9050504502081,,,74.485,2.1,146833.0,91.2354256731905
Curacao,CUW,2010,,19847.2310127979,98.9710558789558,,,75.117,2.2,148703.0,91.2491303278397
Curacao,CUW,2011,,19426.326382752,99.0370613077035,,,75.576,2.1,150831.0,91.2639416184104
Curacao,CUW,2012,,19809.8223198624,99.1030667364512,,,75.96,2.2,152088.0,91.2791300612311
Curacao,CUW,2013,,19721.2921646576,99.1690721651989,,,76.239,2.1,153822.0,91.2938785868797
Curacao,CUW,2014,,19623.029993395,99.1690721651989,,,76.384,2.0,155909.0,91.3082030810948
Curacao,CUW,2015,,19361.8130008678,99.1690721651989,,,76.482,1.9,157980.0,91.3220471649755
Curacao,CUW,2016,61.855510740634,18944.0961493998,99.1690721651989,,,76.322,1.7,159664.0,91.3353544596205
Curacao,CUW,2017,68.1272162511339,18938.2440469703,99.1690721651989,,,76.423,1.5,160175.0,91.3480685861287
Curacao,CUW,2018,,19119.1243941688,,,,76.493,1.7,159336.0,91.3601331655991
Curacao,CUW,2019,,19220.6866958303,,,,76.492,1.6,157441.0,91.3714918191305
Curacao,CUW,2020,,16299.8134688605,,,,76.501,1.4,155482.0,91.3820881678218
Curacao,CUW,2021,,17795.5826483092,,,,75.686,1.4,153948.0,91.391865832772
Curacao,CUW,2022,,20057.1404960105,,,,76.729,1.4,153321.0,91.4007684350799
Curacao,CUW,2023,,21217.8109173312,,,,76.8,1.3,154654.0,91.4080929292235
Cyprus,CYP,2000,15.2553943710137,14388.3525390625,99.6199406645238,5.30800056,4.766,77.9,1.638,947667.0,68.7726966799379
Cyprus,CYP,2001,18.8187590408455,14821.44921875,99.6200247256728,5.33940458,4.043,78.185,1.566,964127.0,68.8024068077544
Cyprus,CYP,2002,28.32,16093.2158203125,99.6199751312853,5.61565971,3.336,78.758,1.497,981440.0,68.7863589370716
Cyprus,CYP,2003,30.09,20252.24609375,99.6136877795187,5.63568783,4.153,78.908,1.505,999590.0,68.7120973207373
Cyprus,CYP,2004,33.83,23792.619140625,99.6072927397661,5.40558147,4.77,79.007,1.512,1017875.0,68.5908141437316
Cyprus,CYP,2005,32.81,24959.26171875,99.6007951565338,5.43580961,5.481,79.198,1.479,1036151.0,68.4340674211981
Cyprus,CYP,2006,35.83,26729.28125,99.5942003777619,5.46357489,4.593,79.456,1.509,1054418.0,68.2534151682801
Cyprus,CYP,2007,40.77,31244.87890625,99.5874947603584,5.35744858,3.946,79.798,1.449,1072714.0,68.0604154001212
Cyprus,CYP,2008,42.31,35541.88671875,99.5806869469341,6.01430845,3.756,79.906,1.479,1091026.0,67.8666261318649
Cyprus,CYP,2009,49.81,32236.462890625,99.57376515883,6.46531534,5.594,80.375,1.475,1109371.0,67.6836053786548
Cyprus,CYP,2010,52.99,31105.02734375,99.5667445489434,6.50055742,6.359,80.632,1.434,1127816.0,67.5229111556342
Cyprus,CYP,2011,56.8598923503507,32485.8046875,99.5596171415889,6.43139076,7.942,80.855,1.36,1146493.0,67.3979892758544
Cyprus,CYP,2012,60.6898684001903,28991.9296875,99.5523804913216,6.53638792,12.097,81.128,1.382,1165397.0,67.3010289148738
Cyprus,CYP,2013,65.4548,27764.7265625,99.5451371787791,6.92774534,16.131,81.317,1.304,1183895.0,67.2102333625375
Cyprus,CYP,2014,69.3286967086473,26993.095703125,99.5378944664201,6.93137264,16.277,81.337,1.312,1201801.0,67.1230558819804
Cyprus,CYP,2015,71.7157409175171,23088.4296875,99.5306978983581,6.79382181,15.026,81.464,1.323,1219502.0,67.0402477918073
Cyprus,CYP,2016,75.9002054030125,24280.044921875,99.5235457103291,6.65254688,13.006,81.534,1.357,1237112.0,66.9625604106231
Cyprus,CYP,2017,80.743188971932,26247.46484375,99.5164756897262,6.62192535,11.155,81.543,1.323,1254275.0,66.8907450570326
Cyprus,CYP,2018,84.4335825186889,29120.38671875,99.5094911557165,6.78446245,8.504,81.556,1.319,1270737.0,66.8255530496405
Cyprus,CYP,2019,86.0636299618935,29227.16796875,99.5026390696851,6.99843168,7.155,81.454,1.33,1286671.0,66.7677357070518
Cyprus,CYP,2020,90.80194644,28130.330078125,99.4959339092573,8.64796448,7.755,81.23,1.361,1302247.0,66.7180443478713
Cyprus,CYP,2021,90.75951564,32937.8359375,99.4893875128893,8.87445068,7.513,80.573,1.392,1317309.0,66.6718365394971
Cyprus,CYP,2022,89.60099194,33231.05078125,99.4830286709908,8.27201366,6.806,80.434,1.393,1331370.0,66.6694829407584
Cyprus,CYP,2023,91.22110357,36623.70703125,99.4768823557025,8.11912918,5.835,81.648,1.389,1344976.0,66.6739477522639
Czechia,CZE,2000,9.78052788834393,6062.92152842793,99.0199352987206,5.66916943,8.764,74.9682926829268,1.15,10255063.0,74.0038256456769
Czechia,CZE,2001,14.6971721171129,6669.07494847497,99.0183220788767,5.83479309,8.128,75.1731707317073,1.15,10216605.0,73.9131752504002
Czechia,CZE,2002,23.93,8101.26018588111,99.0224988407021,6.14656258,7.28,75.2219512195122,1.17,10196916.0,73.8360067578753
Czechia,CZE,2003,34.3,9852.45677945801,99.0268406201915,6.50168419,7.777,75.1707317073171,1.18,10193998.0,73.7649150201353
Czechia,CZE,2004,35.5,11782.5546676117,99.0313656821167,6.33308411,8.298,75.7219512195122,1.23,10197101.0,73.6991647167017
Czechia,CZE,2005,35.27,13442.4916284309,99.0360747100717,6.33529043,7.927,75.9243902439025,1.29,10211216.0,73.6375545423198
Czechia,CZE,2006,47.93,15259.0788162004,99.0409691577394,6.16489983,7.141,76.5243902439024,1.34,10238905.0,73.578883191735
Czechia,CZE,2007,51.93,18452.6532812196,99.0460417932649,5.99029112,5.316,76.7243902439025,1.45,10298828.0,73.5219493596925
Czechia,CZE,2008,62.97,22774.7045076205,99.0513031802799,6.33855247,4.392,76.9756097560976,1.51,10384603.0,73.4655517409377
Czechia,CZE,2009,64.43,19817.4215836554,99.0567489826448,7.2650013,6.662,77.0780487804878,1.51,10443936.0,73.4084890302159
Czechia,CZE,2010,68.82,20160.4355077059,99.0623856130317,7.47836781,7.281,77.4243902439025,1.51,10474410.0,73.3495599222723
Czechia,CZE,2011,70.49,22049.1080788682,99.0682046251775,7.47281456,6.712,77.8731707317073,1.43,10496088.0,73.2878338394746
Czechia,CZE,2012,73.4300078241036,20014.0354015165,99.0741157391505,7.53974962,6.979,78.0756097560976,1.45,10510785.0,73.2249239592898
Czechia,CZE,2013,74.1104,20260.4954999375,99.0797791585542,7.44831276,6.953,78.1756097560976,1.46,10514272.0,73.1622186934979
Czechia,CZE,2014,74.2317116367383,20038.4163180257,99.0755485007891,7.53919601,6.108,78.8243902439024,1.53,10525347.0,73.0995921041469
Czechia,CZE,2015,75.668838699279,17931.5987670768,99.0751703935412,7.29346752,5.048,78.5780487804878,1.57,10546059.0,73.0370442874355
Czechia,CZE,2016,76.4811986951838,18753.9686718096,99.0747972565215,7.32258606,3.952,79.0268292682927,1.63,10566332.0,72.9745753395623
Czechia,CZE,2017,78.7191728513432,20913.197632212,99.0743713886289,7.24190664,2.893,78.9780487804878,1.69,10594438.0,72.9121853567256
Czechia,CZE,2018,80.6881675434288,23705.9329811299,99.073893834029,7.37173605,2.246,79.0292682926829,1.71,10629928.0,72.8498744351241
Czechia,CZE,2019,80.8669444139622,24062.7190013343,99.0733677168251,7.48754358,2.015,79.2292682926829,1.71,10671870.0,72.7876426709563
Czechia,CZE,2020,81.33889705,23472.8915454417,99.0728030542538,8.96995831,2.55,78.2268292682927,1.74,10697858.0,72.7254901604208
Czechia,CZE,2021,82.67062427,27696.4619527544,99.0721814938167,9.15420723,2.803,77.2219512195122,1.83,10505772.0,72.6810594374316
Czechia,CZE,2022,84.54009378,28282.2236715857,99.0715177493914,8.47063065,2.224,78.9292682926829,1.64,10672118.0,72.6967638379524
Czechia,CZE,2023,85.99404818,31761.5944102491,99.0708089030162,8.42677402,2.579,79.8268292682927,1.46,10864042.0,72.7352388396817
Denmark,DNK,2000,39.1724308555053,30722.0251837567,99.5972376023296,8.11006165,4.476,76.5926829268293,1.77,5339616.0,85.0999984741211
Denmark,DNK,2001,42.9575247201878,30768.4775471112,99.5972416304782,8.44370651,4.164,76.7926829268293,1.74,5358783.0,85.188307882087
Denmark,DNK,2002,64.25,33257.1622586509,99.5972442699568,8.69506168,4.274,76.8951219512195,1.72,5375931.0,85.3000030517578
Denmark,DNK,2003,76.26,40519.0974905924,99.5972440111371,8.89037418,5.398,77.1439024390244,1.76,5390574.0,85.4199981689453
Denmark,DNK,2004,80.93,46625.050098011,99.5972402944734,8.98551464,5.204,77.4926829268293,1.78,5404523.0,85.7130276911593
Denmark,DNK,2005,82.74,48925.8076698784,99.597236324295,9.06716251,4.83,77.8439024390244,1.8,5419432.0,86.0059706832865
Denmark,DNK,2006,86.65,52119.1787984282,99.5972374048181,9.15257931,3.897,78.0951219512195,1.85,5437272.0,86.2501288149818
Denmark,DNK,2007,85.03,58631.6566433635,99.5972334856175,9.30215549,3.801,78.1951219512195,1.84,5461438.0,86.4251464366349
Denmark,DNK,2008,85.02,64616.6657583663,99.5972323943496,9.46797943,3.683,78.4463414634146,1.89,5493621.0,86.583137512207
Denmark,DNK,2009,86.84,58412.7472358513,99.5972316699416,10.62873173,6.409,78.5975609756098,1.84,5523095.0,86.7617653139929
Denmark,DNK,2010,88.72,58104.5445594981,99.5972300585554,10.59621811,7.746,79.1,1.87,5547683.0,86.8652420043945
Denmark,DNK,2011,89.8100133895232,61809.737898222,99.5972309188778,10.39758492,7.769,79.8,1.75,5570572.0,87.1567653955846
Denmark,DNK,2012,92.2600117153012,58443.7747103968,99.5972365782487,10.53344631,7.798,80.0512195121951,1.73,5591572.0,87.2336196899414
Denmark,DNK,2013,94.6297,61377.5940590412,99.5972308171769,10.29778957,7.384,80.3,1.67,5614932.0,87.5436524760432
Denmark,DNK,2014,95.9935053764454,62520.4509747011,99.5972357033725,10.31388664,6.925,80.7,1.69,5643475.0,87.6823985731907
Denmark,DNK,2015,96.3305016195436,53094.0133607574,99.5972338246899,10.3754549,6.278,80.7024390243902,1.71,5683483.0,87.7254056577329
Denmark,DNK,2016,96.9677852516645,54500.9260410217,99.5972301475052,10.28229332,5.989,80.8536585365854,1.79,5728010.0,87.6999969482422
Denmark,DNK,2017,97.0993621555621,57521.5514992225,99.5972303913109,10.1137991,5.833,81.1024390243903,1.75,5764980.0,88.0161943799509
Denmark,DNK,2018,97.3192043651002,61324.7665045565,99.5972321137483,10.14163208,5.131,80.9536585365854,1.73,5793636.0,88.1059762310689
Denmark,DNK,2019,98.0464347521549,59404.2663247723,99.5972264992143,10.18468761,5.018,81.4512195121951,1.7,5814422.0,88.2096490810669
Denmark,DNK,2020,96.54914573,60985.4885601514,99.5972310070963,10.69237614,5.644,81.6024390243903,1.68,5831404.0,88.2394485473632
Denmark,DNK,2021,98.8658506,69340.7334922138,99.5972289739284,10.65575886,5.065,81.4048780487805,1.72,5856733.0,88.2616449318149
Denmark,DNK,2022,97.86011812,67781.0940939514,99.5972313839473,9.47411346,4.434,81.3048780487805,1.55,5903037.0,88.3880239837703
Denmark,DNK,2023,98.77559197,68043.5466971243,99.5972246130908,9.5572958,5.094,81.7536585365854,1.5,5946952.0,88.552638542867
Djibouti,DJI,2000,0.194500528399956,737.612183644052,43.8005585471414,3.39641857,26.664,56.734,4.601,747318.0,73.3486361649708
Djibouti,DJI,2001,0.343526262964202,742.133791107063,43.8212949493816,3.1960845,26.597,57.506,4.518,771313.0,72.8935327252495
Djibouti,DJI,2002,0.48697170451894,743.013270420348,43.8420347636871,3.75243783,26.589,57.824,4.41,795574.0,72.4503357641707
Djibouti,DJI,2003,0.625940229399888,764.634465224597,43.8627723780355,4.27048731,26.484,58.041,4.296,813519.0,72.0304414068997
Djibouti,DJI,2004,0.781317175068661,806.261652944964,43.883509634259,3.53544688,26.441,58.103,4.162,826124.0,71.6452457786012
Djibouti,DJI,2005,0.953599989,844.4483573908,45.4139101542283,3.80321956,26.448,58.548,4.035,839167.0,71.3061450044404
Djibouti,DJI,2006,1.269999981,898.464628136774,46.9402321181691,4.21972466,26.382,58.962,3.899,855764.0,71.0245352095823
Djibouti,DJI,2007,1.62,969.573220191902,48.4620248883816,4.05262756,26.292,59.362,3.756,874528.0,70.8118125191918
Djibouti,DJI,2008,2.26,1119.15233346969,49.9792625492526,3.6125772,26.183,59.815,3.621,892734.0,70.6793730584341
Djibouti,DJI,2009,4.0,1150.9375857489,51.4914501079009,3.63905573,26.325,60.351,3.521,911527.0,70.6383251554484
Djibouti,DJI,2010,6.5,1213.23352553429,53.0040688366127,3.35699701,26.368,60.743,3.431,930251.0,70.6486554782903
Djibouti,DJI,2011,7.0,1306.34552844977,54.5173591170882,3.37387872,26.31,61.337,3.341,948558.0,70.6776532458676
Djibouti,DJI,2012,9.399999619,1400.19357858954,56.031031232703,3.29730988,26.179,61.719,3.255,966747.0,70.7266311335377
Djibouti,DJI,2013,12.69999981,2075.94498424748,57.545815952446,2.91782117,26.149,62.116,3.187,984824.0,70.7969331287484
Djibouti,DJI,2014,17.0,2214.62084142432,59.060863750812,2.95930099,26.16,62.427,3.116,1002717.0,70.8899032189478
Djibouti,DJI,2015,22.89999962,2376.12554719873,60.5779617075524,3.3475771,26.063,62.833,3.041,1020313.0,71.0068853915837
Djibouti,DJI,2016,30.79999924,2510.4300076241,62.0957006266769,2.74166131,25.982,63.335,2.969,1037653.0,71.1492236341041
Djibouti,DJI,2017,55.6814092453962,2618.95521147369,63.6147917367826,2.47976375,26.064,63.71,2.916,1054841.0,71.318261933957
Djibouti,DJI,2018,57.06169891,2718.08338799203,65.1354027813767,2.530864,26.18,64.105,2.858,1071882.0,71.5153442785902
Djibouti,DJI,2019,58.4762001,2837.16902340932,66.6577106028334,2.41347837,26.257,64.381,2.798,1088709.0,71.7418146554518
Djibouti,DJI,2020,59.92570114,2844.88810647853,66.7421157146302,2.33861232,27.701,64.2,2.745,1105188.0,71.9990170519895
Djibouti,DJI,2021,61.41120148,3025.91126413549,66.8311205695029,2.87128091,27.628,63.83,2.699,1121248.0,72.2882954556515
Djibouti,DJI,2022,63.77600098,3133.25779772463,66.9247194918968,2.52554536,26.272,65.54,2.653,1137096.0,72.6109938538856
Djibouti,DJI,2023,64.75869751,3381.29779710722,67.0234840121481,2.28316021,26.074,65.987,2.609,1152944.0,72.8408245988921
Dominica,DMA,2000,8.81484419762881,4867.39896323759,64.0425728567548,5.32374382,,71.715,2.346,68511.0,65.2352744316641
Dominica,DMA,2001,13.2452280386761,5527.51527300496,65.298253781627,4.64501858,,71.862,2.399,68288.0,65.3586067945228
Dominica,DMA,2002,18.4248927671241,5488.02784969357,66.5539347064993,4.6531105,,71.927,2.16,68367.0,65.5209250395792
Dominica,DMA,2003,23.6204198529629,5447.44011496284,67.8096156313715,4.84617901,,71.942,2.075,68531.0,65.7244163144059
Dominica,DMA,2004,30.3196130921568,5778.83306546506,69.0652965562438,4.74520159,,71.987,2.023,68649.0,65.9653093849432
Dominica,DMA,2005,38.54359818,5695.22442394675,70.3209774811161,4.97772503,,72.016,1.998,68734.0,66.2400724917823
Dominica,DMA,2006,39.39820099,6055.78109574854,71.5766584059883,4.78092194,,72.007,2.074,68806.0,66.5451738755145
Dominica,DMA,2007,40.2745018,6459.03503689609,72.8323393308606,4.79109955,,71.901,2.022,68847.0,66.877081776731
Dominica,DMA,2008,41.15999985,6971.32633839289,74.0880202557328,5.04968786,,71.945,1.968,68854.0,67.232264436023
Dominica,DMA,2009,42.02000046,7487.49010395154,75.3437011806051,4.98329306,,71.835,1.918,68864.0,67.6071900939817
Dominica,DMA,2010,47.45,7549.61964680375,76.5993821054773,5.15711927,,71.68,1.887,68859.0,67.9983269911984
Dominica,DMA,2011,48.59999847,7705.40717248319,77.8550630303496,5.33450365,,71.517,1.861,69053.0,68.3978165602727
Dominica,DMA,2012,49.79999924,7528.51001990155,79.1107439552219,5.79509926,,71.391,1.827,69118.0,68.754609337094
Dominica,DMA,2013,51.0,7822.21797211398,80.3664248800941,5.34749842,,71.228,1.778,69715.0,69.119704197722
Dominica,DMA,2014,57.5,8131.74876096735,80.3664248800941,5.26141691,,71.189,1.713,70373.0,69.4907847110252
Dominica,DMA,2015,65.0,8282.59874702141,80.3664248800941,5.15941811,,69.968,1.648,70410.0,69.8679153463528
Dominica,DMA,2016,67.02999878,8802.56172041363,80.3664248800941,5.12308073,,71.189,1.581,69606.0,70.2511605730541
Dominica,DMA,2017,69.61969757,8224.64896571414,80.3664248800941,5.46245432,,68.62,1.54,68496.0,70.6405848604787
Dominica,DMA,2018,,9215.3085405645,,6.18495989,,71.378,1.517,68174.0,71.0362526779762
Dominica,DMA,2019,73.38200378,9491.14995962374,,5.16903925,,71.305,1.504,67880.0,71.4382284948964
Dominica,DMA,2020,75.65670013,7827.74842680426,,6.06806135,,71.269,1.495,67573.0,71.846576780589
Dominica,DMA,2021,78.07949829,8376.40414141113,,6.31142521,,69.832,1.484,67202.0,72.2613620044042
Dominica,DMA,2022,80.57980347,9323.66089490562,,5.97262001,,71.081,1.482,66826.0,72.682648635692
Dominica,DMA,2023,81.33650208,9912.96212766668,,5.00757647,,71.132,1.484,66510.0,73.1105011438027
Dominican Republic,DOM,2000,3.70469235587688,2831.45883638033,76.5972413927346,4.88427496,6.432,70.365,2.869,8584190.0,61.3128549215919
Dominican Republic,DOM,2001,4.42939069666645,2935.89367312668,77.1486058727442,4.88183308,7.262,70.553,2.827,8720283.0,62.2979450293469
Dominican Republic,DOM,2002,6.8237257325842,3065.60329524196,77.6989945887233,4.98649025,6.779,70.719,2.764,8852235.0,63.2914022524877
Dominican Republic,DOM,2003,7.89839293716387,2383.26171780393,78.3032583035324,4.38888264,6.938,70.856,2.703,8980620.0,64.426197134766
Dominican Republic,DOM,2004,8.8655534607044,2451.69161616569,78.9271188808874,4.2877388,6.303,70.73,2.641,9104892.0,65.8914085229291
Dominican Republic,DOM,2005,11.4831977789344,3878.31206735244,79.5457900352117,4.35391188,6.587,71.043,2.574,9225034.0,67.5759180469321
Dominican Republic,DOM,2006,14.8449283654589,4055.14270347371,80.1598054522456,3.99365425,5.654,71.054,2.508,9341183.0,69.333853706035
Dominican Republic,DOM,2007,17.66,4649.64558875814,80.7688357715562,4.08935308,5.158,71.097,2.51,9455658.0,71.0193434994977
Dominican Republic,DOM,2008,20.82,5023.58513403515,81.3729094599305,4.56442022,4.764,71.331,2.546,9573130.0,72.4865154265802
Dominican Republic,DOM,2009,27.72,4973.95186999952,81.9711115493229,4.76706171,5.467,71.587,2.574,9695265.0,73.5894974865426
Dominican Republic,DOM,2010,31.39999962,5478.62470398954,82.5643436966814,4.92896748,5.212,72.039,2.556,9820175.0,74.1642773174177
Dominican Republic,DOM,2011,38.0,5826.51014109195,83.1400170777366,5.04506636,6.087,72.496,2.527,9945621.0,74.2440389501301
Dominican Republic,DOM,2012,42.32,6013.81965002603,83.7029811065399,5.05897284,6.722,72.817,2.497,10070411.0,74.2398679969568
Dominican Republic,DOM,2013,45.9,6136.59429329301,84.2618165680841,4.92594242,7.351,73.038,2.474,10193833.0,74.2251359951216
Dominican Republic,DOM,2014,49.58000183,6496.45166971142,84.8168092520689,4.80942917,6.719,73.145,2.451,10315528.0,74.1931533822153
Dominican Republic,DOM,2015,54.2157663369785,6800.95309395474,85.3681191078801,4.73534584,7.605,72.982,2.43,10434829.0,74.1372305958285
